date,time,open,high,low,close,volume
2024.01.25,01:45,17491.30,17492.40,17490.40,17491.10,72
2024.01.25,01:46,17490.90,17492.70,17490.40,17490.90,72
2024.01.25,01:47,17491.20,17491.60,17488.30,17488.40,67
2024.01.25,01:48,17488.20,17490.40,17487.30,17490.20,56
2024.01.25,01:49,17490.10,17490.10,17484.80,17485.30,67
2024.01.25,01:50,17485.00,17489.30,17485.00,17488.90,56
2024.01.25,01:51,17488.70,17490.30,17488.70,17490.30,47
2024.01.25,01:52,17490.10,17490.60,17488.30,17489.60,32
2024.01.25,01:53,17489.80,17492.50,17489.80,17491.60,50
2024.01.25,01:54,17491.40,17494.50,17490.90,17493.90,58
2024.01.25,01:55,17494.00,17498.00,17493.70,17497.70,78
2024.01.25,01:56,17497.50,17497.70,17493.90,17494.30,66
2024.01.25,01:57,17493.90,17494.90,17493.20,17493.70,57
2024.01.25,01:58,17493.80,17494.40,17493.30,17493.40,21
2024.01.25,01:59,17493.20,17494.60,17493.20,17494.20,47
2024.01.25,02:00,17494.50,17495.50,17490.40,17492.10,175
2024.01.25,02:01,17492.00,17493.70,17486.30,17491.90,180
2024.01.25,02:02,17492.20,17492.90,17489.00,17489.10,128
2024.01.25,02:03,17488.60,17492.60,17488.60,17489.10,167
2024.01.25,02:04,17489.60,17491.10,17488.40,17488.40,104
2024.01.25,02:05,17488.60,17489.60,17485.40,17485.50,129
2024.01.25,02:06,17485.60,17486.00,17482.10,17482.40,115
2024.01.25,02:07,17482.20,17484.10,17480.10,17483.70,73
2024.01.25,02:08,17484.10,17485.90,17483.70,17483.70,96
2024.01.25,02:09,17483.40,17483.70,17480.20,17481.90,102
2024.01.25,02:10,17481.70,17482.10,17479.60,17479.90,92
2024.01.25,02:11,17479.80,17482.10,17478.60,17481.90,95
2024.01.25,02:12,17482.10,17483.30,17480.70,17480.70,90
2024.01.25,02:13,17481.10,17482.50,17479.70,17480.90,99
2024.01.25,02:14,17480.70,17481.00,17477.70,17478.10,102
2024.01.25,02:15,17478.60,17481.40,17478.50,17481.20,109
2024.01.25,02:16,17481.50,17484.90,17481.00,17483.60,74
2024.01.25,02:17,17483.10,17484.10,17482.60,17484.10,56
2024.01.25,02:18,17484.00,17484.90,17482.70,17482.90,61
2024.01.25,02:19,17482.80,17485.00,17482.70,17484.60,67
2024.01.25,02:20,17484.50,17486.40,17484.50,17486.10,57
2024.01.25,02:21,17485.90,17487.80,17485.20,17487.50,54
2024.01.25,02:22,17487.00,17487.40,17486.00,17487.10,64
2024.01.25,02:23,17487.00,17487.70,17486.00,17486.50,56
2024.01.25,02:24,17486.20,17487.50,17486.20,17486.70,66
2024.01.25,02:25,17486.00,17487.00,17485.10,17486.90,88
2024.01.25,02:26,17486.70,17487.80,17486.50,17487.70,68
2024.01.25,02:27,17487.50,17490.00,17487.50,17488.50,55
2024.01.25,02:28,17488.00,17488.50,17485.50,17486.30,54
2024.01.25,02:29,17486.20,17487.50,17485.90,17487.50,38
2024.01.25,02:30,17487.70,17487.90,17485.80,17485.80,53
2024.01.25,02:31,17485.70,17487.20,17485.30,17487.00,49
2024.01.25,02:32,17486.90,17489.50,17486.80,17489.20,49
2024.01.25,02:33,17489.10,17493.00,17488.50,17492.90,42
2024.01.25,02:34,17492.80,17495.00,17491.30,17494.50,57
2024.01.25,02:35,17494.60,17497.50,17494.60,17496.20,79
2024.01.25,02:36,17496.50,17498.70,17496.40,17498.50,85
2024.01.25,02:37,17498.20,17498.70,17495.60,17495.60,73
2024.01.25,02:38,17495.40,17495.90,17494.60,17494.60,29
2024.01.25,02:39,17494.60,17494.60,17490.40,17490.40,56
2024.01.25,02:40,17490.20,17490.90,17489.70,17490.20,62
2024.01.25,02:41,17490.00,17491.00,17490.00,17490.90,62
2024.01.25,02:42,17491.00,17491.10,17488.20,17488.70,61
2024.01.25,02:43,17488.50,17490.40,17488.10,17489.60,69
2024.01.25,02:44,17489.70,17490.30,17488.90,17489.50,63
2024.01.25,02:45,17489.40,17495.10,17489.00,17494.10,76
2024.01.25,02:46,17493.90,17494.20,17492.90,17493.50,50
2024.01.25,02:47,17493.40,17493.80,17492.40,17493.10,56
2024.01.25,02:48,17493.20,17493.90,17492.40,17493.20,49
2024.01.25,02:49,17492.70,17495.90,17492.40,17495.40,45
2024.01.25,02:50,17495.20,17496.90,17493.90,17494.00,50
2024.01.25,02:51,17493.90,17495.90,17492.60,17495.50,59
2024.01.25,02:52,17495.70,17495.70,17494.50,17494.90,24
2024.01.25,02:53,17494.70,17496.30,17494.20,17495.50,35
2024.01.25,02:54,17495.30,17496.90,17495.00,17496.80,49
2024.01.25,02:55,17496.90,17497.30,17495.80,17497.30,56
2024.01.25,02:56,17498.00,17498.70,17496.80,17497.90,45
2024.01.25,02:57,17497.70,17499.00,17497.70,17498.50,37
2024.01.25,02:58,17498.60,17499.60,17498.10,17498.50,40
2024.01.25,02:59,17498.60,17500.90,17497.00,17500.90,62
2024.01.25,03:00,17500.40,17500.50,17496.70,17498.40,113
2024.01.25,03:01,17498.20,17500.00,17497.00,17499.60,68
2024.01.25,03:02,17499.70,17505.00,17498.20,17503.60,86
2024.01.25,03:03,17503.30,17505.80,17502.80,17504.80,87
2024.01.25,03:04,17504.50,17504.50,17503.00,17504.20,77
2024.01.25,03:05,17504.00,17504.60,17503.60,17504.40,52
2024.01.25,03:06,17504.10,17511.30,17504.10,17511.10,87
2024.01.25,03:07,17510.80,17512.80,17510.50,17510.60,103
2024.01.25,03:08,17510.80,17510.80,17506.10,17507.10,82
2024.01.25,03:09,17506.70,17507.30,17504.60,17505.00,83
2024.01.25,03:10,17505.30,17506.50,17504.80,17505.50,65
2024.01.25,03:11,17505.20,17505.60,17503.10,17503.30,78
2024.01.25,03:12,17503.10,17504.10,17500.80,17503.10,70
2024.01.25,03:13,17502.30,17503.10,17501.30,17501.50,49
2024.01.25,03:14,17501.60,17504.00,17501.40,17504.00,62
2024.01.25,03:15,17503.80,17503.80,17499.50,17499.50,141
2024.01.25,03:16,17498.10,17499.20,17496.80,17497.70,127
2024.01.25,03:17,17497.60,17499.30,17497.10,17497.90,91
2024.01.25,03:18,17497.80,17499.30,17497.10,17498.40,101
2024.01.25,03:19,17498.50,17498.50,17492.40,17493.70,103
2024.01.25,03:20,17493.60,17493.70,17490.50,17491.20,126
2024.01.25,03:21,17491.00,17492.50,17487.30,17488.20,110
2024.01.25,03:22,17487.90,17489.40,17487.30,17488.40,107
2024.01.25,03:23,17488.60,17488.70,17484.10,17485.20,97
2024.01.25,03:24,17484.90,17490.20,17484.60,17488.40,132
2024.01.25,03:25,17488.70,17489.60,17485.80,17486.70,111
2024.01.25,03:26,17487.40,17488.10,17485.90,17486.20,72
2024.01.25,03:27,17486.00,17486.50,17481.80,17483.20,100
2024.01.25,03:28,17483.30,17483.70,17480.70,17482.00,108
2024.01.25,03:29,17481.70,17484.70,17481.70,17483.60,106
2024.01.25,03:30,17483.80,17485.00,17479.80,17480.50,183
2024.01.25,03:31,17480.00,17482.00,17478.70,17479.40,154
2024.01.25,03:32,17479.30,17480.40,17478.40,17478.90,118
2024.01.25,03:33,17478.70,17487.80,17478.00,17487.80,139
2024.01.25,03:34,17487.70,17490.10,17487.50,17489.60,115
2024.01.25,03:35,17489.70,17491.30,17489.30,17490.10,128
2024.01.25,03:36,17490.30,17494.90,17489.80,17493.90,119
2024.01.25,03:37,17494.00,17494.30,17489.20,17489.50,91
2024.01.25,03:38,17489.20,17490.30,17487.00,17488.30,110
2024.01.25,03:39,17488.40,17491.70,17488.30,17490.30,113
2024.01.25,03:40,17490.40,17492.90,17490.40,17492.20,104
2024.01.25,03:41,17491.90,17492.20,17488.40,17488.90,111
2024.01.25,03:42,17489.20,17489.90,17487.40,17489.30,110
2024.01.25,03:43,17489.50,17490.40,17486.80,17487.20,101
2024.01.25,03:44,17486.40,17487.50,17484.00,17485.30,115
2024.01.25,03:45,17485.90,17488.40,17485.90,17487.40,86
2024.01.25,03:46,17487.80,17488.70,17485.70,17487.20,150
2024.01.25,03:47,17487.40,17487.40,17483.90,17484.60,135
2024.01.25,03:48,17484.70,17485.40,17479.00,17479.20,141
2024.01.25,03:49,17479.10,17480.20,17477.20,17478.60,143
2024.01.25,03:50,17478.70,17479.10,17473.90,17474.40,123
2024.01.25,03:51,17474.30,17476.40,17472.60,17472.60,140
2024.01.25,03:52,17472.90,17474.90,17472.60,17473.40,145
2024.01.25,03:53,17473.90,17477.90,17473.60,17477.90,139
2024.01.25,03:54,17478.10,17480.50,17477.30,17477.50,115
2024.01.25,03:55,17477.60,17481.50,17475.40,17481.40,152
2024.01.25,03:56,17481.50,17482.00,17479.00,17480.40,135
2024.01.25,03:57,17480.00,17482.60,17479.60,17482.40,144
2024.01.25,03:58,17482.10,17487.50,17482.10,17486.90,131
2024.01.25,03:59,17487.10,17490.20,17486.40,17489.40,124
2024.01.25,04:00,17489.60,17491.50,17488.20,17488.20,157
2024.01.25,04:01,17488.30,17489.20,17486.00,17488.90,103
2024.01.25,04:02,17488.70,17490.50,17487.90,17487.90,119
2024.01.25,04:03,17488.50,17489.10,17486.50,17488.20,90
2024.01.25,04:04,17487.70,17492.70,17487.70,17492.00,117
2024.01.25,04:05,17491.70,17493.20,17491.00,17491.20,121
2024.01.25,04:06,17491.50,17496.20,17491.50,17495.30,120
2024.01.25,04:07,17495.40,17497.20,17494.90,17495.90,105
2024.01.25,04:08,17496.20,17498.70,17496.20,17497.30,111
2024.01.25,04:09,17497.40,17498.90,17496.70,17497.10,112
2024.01.25,04:10,17497.20,17499.70,17497.20,17498.00,112
2024.01.25,04:11,17498.20,17498.90,17495.30,17495.80,95
2024.01.25,04:12,17496.00,17496.30,17492.40,17494.20,111
2024.01.25,04:13,17494.50,17494.50,17492.30,17492.40,64
2024.01.25,04:14,17492.50,17493.20,17491.80,17492.00,94
2024.01.25,04:15,17492.30,17496.10,17491.80,17494.90,88
2024.01.25,04:16,17495.20,17495.20,17493.20,17493.70,101
2024.01.25,04:17,17493.50,17493.70,17491.80,17491.90,93
2024.01.25,04:18,17491.60,17492.00,17490.70,17490.80,74
2024.01.25,04:19,17491.10,17493.10,17491.00,17492.80,96
2024.01.25,04:20,17493.10,17493.30,17487.40,17487.40,113
2024.01.25,04:21,17486.90,17486.90,17483.40,17484.40,123
2024.01.25,04:22,17484.10,17488.10,17483.10,17488.10,113
2024.01.25,04:23,17488.00,17488.50,17485.80,17486.30,105
2024.01.25,04:24,17486.60,17488.00,17485.50,17486.30,95
2024.01.25,04:25,17486.20,17488.10,17485.50,17488.10,81
2024.01.25,04:26,17488.20,17493.20,17488.10,17493.20,94
2024.01.25,04:27,17492.70,17493.90,17491.80,17492.40,100
2024.01.25,04:28,17492.80,17494.70,17492.80,17494.60,69
2024.01.25,04:29,17494.80,17495.40,17493.20,17494.20,90
2024.01.25,04:30,17494.10,17494.70,17492.40,17492.80,110
2024.01.25,04:31,17492.60,17493.40,17489.40,17489.40,84
2024.01.25,04:32,17489.60,17490.20,17487.60,17488.40,83
2024.01.25,04:33,17488.60,17490.80,17487.40,17490.10,85
2024.01.25,04:34,17490.40,17490.60,17488.60,17490.10,81
2024.01.25,04:35,17490.40,17490.60,17487.60,17487.60,70
2024.01.25,04:36,17487.40,17487.90,17485.60,17485.80,100
2024.01.25,04:37,17485.90,17486.40,17484.80,17486.30,86
2024.01.25,04:38,17485.90,17487.70,17484.80,17486.20,86
2024.01.25,04:39,17485.90,17486.10,17483.40,17483.70,80
2024.01.25,04:40,17483.90,17484.30,17483.40,17484.20,51
2024.01.25,04:41,17483.90,17484.10,17482.80,17483.30,65
2024.01.25,04:42,17483.20,17483.40,17479.70,17479.70,74
2024.01.25,04:43,17479.90,17480.20,17476.70,17477.70,96
2024.01.25,04:44,17477.60,17477.70,17472.30,17472.50,111
2024.01.25,04:45,17472.70,17475.50,17471.30,17473.60,123
2024.01.25,04:46,17473.70,17477.10,17473.70,17476.60,95
2024.01.25,04:47,17476.80,17480.50,17476.40,17479.60,80
2024.01.25,04:48,17479.90,17482.80,17479.90,17482.10,60
2024.01.25,04:49,17481.90,17483.10,17481.40,17482.60,51
2024.01.25,04:50,17482.70,17483.00,17480.30,17482.80,60
2024.01.25,04:51,17483.20,17483.90,17480.90,17481.90,68
2024.01.25,04:52,17481.60,17481.90,17479.40,17481.60,62
2024.01.25,04:53,17481.80,17481.90,17479.90,17480.30,65
2024.01.25,04:54,17480.10,17482.20,17479.80,17482.10,80
2024.01.25,04:55,17481.90,17484.90,17481.70,17484.40,68
2024.01.25,04:56,17484.70,17485.20,17483.60,17484.20,59
2024.01.25,04:57,17483.90,17484.20,17482.50,17483.50,62
2024.01.25,04:58,17483.20,17485.40,17483.10,17485.10,52
2024.01.25,04:59,17485.20,17485.60,17484.00,17484.20,44
2024.01.25,05:00,17484.50,17486.60,17484.50,17486.60,55
2024.01.25,05:01,17486.80,17486.90,17485.20,17485.70,49
2024.01.25,05:02,17485.90,17487.00,17485.90,17486.50,51
2024.01.25,05:03,17486.40,17486.50,17485.00,17485.70,54
2024.01.25,05:04,17485.50,17486.90,17485.40,17486.50,37
2024.01.25,05:05,17486.40,17487.70,17484.70,17486.70,75
2024.01.25,05:06,17486.90,17488.30,17485.70,17488.20,52
2024.01.25,05:07,17488.40,17488.90,17487.20,17487.40,62
2024.01.25,05:08,17487.20,17488.10,17483.70,17484.40,75
2024.01.25,05:09,17484.20,17484.20,17481.10,17482.40,69
2024.01.25,05:10,17481.90,17485.20,17481.60,17482.10,63
2024.01.25,05:11,17482.40,17482.60,17478.10,17479.60,76
2024.01.25,05:12,17479.90,17480.90,17477.30,17480.70,74
2024.01.25,05:13,17480.40,17481.70,17479.90,17479.90,86
2024.01.25,05:14,17480.10,17480.40,17476.10,17476.60,81
2024.01.25,05:15,17476.50,17478.90,17475.60,17478.80,74
2024.01.25,05:16,17479.10,17480.90,17479.10,17480.40,72
2024.01.25,05:17,17480.60,17482.50,17479.50,17482.30,64
2024.01.25,05:18,17482.40,17485.60,17482.40,17485.30,67
2024.01.25,05:19,17485.50,17486.80,17485.30,17486.00,52
2024.01.25,05:20,17486.50,17486.80,17484.90,17485.60,66
2024.01.25,05:21,17485.40,17486.40,17485.10,17486.40,53
2024.01.25,05:22,17486.10,17487.20,17485.60,17486.80,59
2024.01.25,05:23,17486.90,17487.90,17486.60,17486.90,74
2024.01.25,05:24,17486.70,17487.20,17485.90,17486.10,77
2024.01.25,05:25,17485.10,17487.20,17485.10,17487.00,52
2024.01.25,05:26,17487.20,17487.20,17486.20,17486.50,73
2024.01.25,05:27,17485.70,17485.70,17484.20,17485.20,53
2024.01.25,05:28,17485.40,17485.50,17481.70,17481.70,50
2024.01.25,05:29,17481.30,17483.30,17481.20,17482.90,69
2024.01.25,05:30,17482.80,17482.90,17482.10,17482.70,56
2024.01.25,05:31,17482.90,17485.70,17482.70,17485.60,44
2024.01.25,05:32,17485.40,17486.70,17485.10,17486.40,63
2024.01.25,05:33,17486.30,17488.10,17486.30,17487.50,29
2024.01.25,05:34,17487.60,17487.70,17486.20,17486.40,55
2024.01.25,05:35,17486.50,17488.20,17486.20,17486.20,51
2024.01.25,05:36,17486.40,17487.00,17485.00,17485.90,37
2024.01.25,05:37,17485.70,17486.70,17485.70,17485.70,41
2024.01.25,05:38,17485.90,17487.90,17485.70,17486.50,39
2024.01.25,05:39,17486.20,17487.20,17485.50,17487.20,49
2024.01.25,05:40,17487.50,17490.00,17487.20,17488.50,72
2024.01.25,05:41,17488.70,17489.20,17487.50,17488.40,42
2024.01.25,05:42,17488.70,17488.70,17485.40,17485.90,39
2024.01.25,05:43,17485.70,17486.20,17485.40,17485.70,41
2024.01.25,05:44,17485.90,17487.30,17485.30,17486.70,48
2024.01.25,05:45,17486.60,17487.70,17485.70,17485.70,36
2024.01.25,05:46,17485.60,17485.90,17483.20,17483.40,42
2024.01.25,05:47,17483.70,17483.70,17482.90,17483.20,33
2024.01.25,05:48,17483.00,17484.20,17482.70,17483.70,39
2024.01.25,05:49,17483.80,17487.20,17483.80,17487.10,43
2024.01.25,05:50,17487.20,17487.90,17486.60,17486.90,43
2024.01.25,05:51,17487.10,17487.40,17486.00,17486.00,38
2024.01.25,05:52,17486.20,17488.00,17486.20,17487.70,24
2024.01.25,05:53,17487.50,17489.00,17487.40,17488.50,32
2024.01.25,05:54,17488.70,17489.70,17488.50,17489.70,41
2024.01.25,05:55,17489.50,17489.70,17488.70,17489.70,41
2024.01.25,05:56,17489.50,17491.20,17489.40,17490.70,50
2024.01.25,05:57,17490.60,17490.60,17488.50,17488.50,50
2024.01.25,05:58,17488.40,17488.60,17487.60,17487.70,29
2024.01.25,05:59,17487.50,17488.00,17487.00,17488.00,38
2024.01.25,06:00,17487.70,17488.70,17487.00,17488.40,53
2024.01.25,06:01,17488.20,17488.50,17486.70,17486.70,36
2024.01.25,06:02,17486.90,17486.90,17486.00,17486.50,30
2024.01.25,06:03,17486.20,17487.50,17486.00,17487.00,30
2024.01.25,06:04,17487.20,17488.70,17486.40,17488.70,31
2024.01.25,06:05,17488.70,17490.40,17487.50,17490.40,38
2024.01.25,06:06,17490.70,17490.90,17489.40,17489.40,34
2024.01.25,06:07,17489.30,17490.30,17488.90,17490.20,20
2024.01.25,06:08,17490.10,17491.60,17489.70,17491.40,28
2024.01.25,06:09,17491.50,17491.90,17490.70,17491.50,29
2024.01.25,06:10,17491.60,17492.00,17491.00,17491.00,49
2024.01.25,06:11,17490.50,17492.00,17489.70,17491.00,38
2024.01.25,06:12,17491.10,17494.20,17490.70,17493.20,57
2024.01.25,06:13,17493.50,17494.70,17493.50,17494.70,29
2024.01.25,06:14,17494.50,17497.10,17494.50,17496.60,25
2024.01.25,06:15,17496.40,17497.20,17493.00,17493.70,49
2024.01.25,06:16,17493.20,17494.70,17493.00,17494.00,26
2024.01.25,06:17,17494.20,17494.60,17493.70,17493.70,24
2024.01.25,06:18,17494.20,17495.00,17494.00,17494.20,32
2024.01.25,06:19,17494.10,17494.50,17493.50,17493.70,30
2024.01.25,06:20,17494.00,17497.20,17493.70,17496.40,42
2024.01.25,06:21,17496.50,17498.20,17496.50,17497.20,31
2024.01.25,06:22,17497.50,17499.00,17497.20,17498.50,40
2024.01.25,06:23,17498.20,17498.50,17496.40,17496.70,29
2024.01.25,06:24,17497.00,17497.50,17496.60,17496.70,22
2024.01.25,06:25,17496.90,17497.70,17496.20,17497.20,34
2024.01.25,06:26,17497.50,17498.10,17497.50,17498.00,26
2024.01.25,06:27,17497.70,17497.70,17496.50,17497.00,19
2024.01.25,06:28,17496.50,17497.00,17496.50,17496.70,5
2024.01.25,06:29,17497.10,17498.20,17497.10,17498.00,19
2024.01.25,06:30,17497.70,17497.70,17497.00,17497.10,32
2024.01.25,06:31,17497.00,17498.20,17497.00,17498.00,17
2024.01.25,06:32,17497.70,17498.00,17496.50,17497.00,32
2024.01.25,06:33,17496.70,17497.20,17496.50,17497.00,19
2024.01.25,06:34,17496.50,17497.00,17496.10,17497.00,12
2024.01.25,06:35,17496.90,17497.00,17496.20,17496.70,25
2024.01.25,06:36,17496.60,17499.50,17496.60,17498.50,31
2024.01.25,06:37,17498.60,17498.70,17497.60,17498.20,32
2024.01.25,06:38,17498.40,17499.10,17498.00,17498.90,32
2024.01.25,06:39,17499.00,17499.10,17497.20,17497.70,14
2024.01.25,06:40,17497.60,17498.20,17497.20,17497.70,21
2024.01.25,06:41,17497.50,17498.70,17495.50,17496.50,36
2024.01.25,06:42,17496.20,17496.50,17493.00,17493.50,29
2024.01.25,06:43,17493.70,17495.00,17493.20,17494.20,41
2024.01.25,06:44,17494.50,17494.50,17493.50,17493.70,19
2024.01.25,06:45,17493.60,17494.00,17493.10,17493.50,32
2024.01.25,06:46,17493.20,17494.00,17492.50,17493.70,23
2024.01.25,06:47,17494.00,17495.70,17494.00,17495.20,18
2024.01.25,06:48,17495.50,17496.50,17495.50,17495.60,20
2024.01.25,06:49,17495.70,17496.50,17494.50,17495.20,37
2024.01.25,06:50,17495.50,17495.50,17494.70,17495.50,29
2024.01.25,06:51,17495.40,17496.70,17494.60,17496.70,29
2024.01.25,06:52,17496.50,17497.60,17494.90,17494.90,26
2024.01.25,06:53,17495.20,17495.80,17494.90,17495.70,22
2024.01.25,06:54,17495.40,17495.90,17495.00,17495.00,18
2024.01.25,06:55,17494.70,17495.20,17492.70,17492.70,37
2024.01.25,06:56,17493.00,17493.20,17492.50,17492.70,19
2024.01.25,06:57,17492.60,17494.10,17492.50,17493.50,38
2024.01.25,06:58,17493.70,17494.00,17492.50,17492.70,35
2024.01.25,06:59,17492.60,17492.70,17491.90,17492.00,26
2024.01.25,07:00,17491.60,17494.60,17491.60,17494.20,77
2024.01.25,07:01,17494.00,17494.50,17492.40,17494.20,46
2024.01.25,07:02,17494.00,17497.10,17493.60,17496.20,48
2024.01.25,07:03,17495.90,17496.20,17492.70,17492.90,63
2024.01.25,07:04,17493.20,17493.40,17492.40,17492.90,43
2024.01.25,07:05,17493.10,17493.20,17489.90,17490.60,72
2024.01.25,07:06,17490.30,17490.60,17486.30,17488.10,87
2024.01.25,07:07,17487.80,17490.70,17486.80,17490.60,80
2024.01.25,07:08,17490.70,17492.00,17490.00,17491.90,63
2024.01.25,07:09,17492.00,17492.80,17491.80,17492.60,44
2024.01.25,07:10,17492.70,17492.80,17491.60,17491.90,72
2024.01.25,07:11,17492.10,17492.90,17491.40,17492.70,56
2024.01.25,07:12,17492.60,17495.70,17492.50,17493.40,75
2024.01.25,07:13,17493.20,17495.60,17493.20,17493.80,101
2024.01.25,07:14,17493.90,17494.90,17493.60,17493.90,77
2024.01.25,07:15,17493.70,17498.40,17493.40,17498.30,67
2024.01.25,07:16,17497.90,17498.10,17495.60,17496.90,101
2024.01.25,07:17,17497.00,17498.20,17496.90,17498.20,52
2024.01.25,07:18,17497.90,17498.40,17496.30,17496.60,74
2024.01.25,07:19,17496.40,17499.10,17496.30,17498.40,66
2024.01.25,07:20,17497.90,17498.40,17496.70,17497.30,96
2024.01.25,07:21,17497.20,17497.60,17495.60,17497.40,96
2024.01.25,07:22,17497.80,17497.80,17495.40,17495.60,68
2024.01.25,07:23,17495.40,17495.90,17494.70,17495.90,71
2024.01.25,07:24,17495.70,17497.40,17495.40,17495.70,39
2024.01.25,07:25,17495.90,17496.70,17495.20,17496.70,73
2024.01.25,07:26,17496.60,17496.60,17493.70,17496.10,73
2024.01.25,07:27,17496.40,17497.90,17496.40,17497.40,75
2024.01.25,07:28,17497.80,17497.80,17495.90,17496.70,48
2024.01.25,07:29,17496.60,17497.10,17495.40,17496.90,82
2024.01.25,07:30,17496.40,17498.40,17496.10,17497.10,85
2024.01.25,07:31,17497.40,17497.90,17494.90,17494.90,62
2024.01.25,07:32,17495.10,17496.70,17494.40,17496.70,86
2024.01.25,07:33,17496.90,17499.90,17496.70,17499.90,70
2024.01.25,07:34,17500.10,17500.20,17498.70,17499.90,61
2024.01.25,07:35,17500.10,17500.10,17498.90,17499.70,69
2024.01.25,07:36,17499.60,17500.70,17499.60,17500.40,77
2024.01.25,07:37,17500.70,17502.70,17500.20,17502.70,74
2024.01.25,07:38,17502.40,17502.60,17501.20,17502.20,59
2024.01.25,07:39,17502.50,17503.50,17501.00,17501.50,71
2024.01.25,07:40,17501.40,17501.90,17499.60,17501.90,41
2024.01.25,07:41,17502.20,17504.20,17502.20,17504.20,57
2024.01.25,07:42,17503.90,17505.40,17503.70,17504.90,62
2024.01.25,07:43,17505.20,17505.50,17504.60,17504.70,55
2024.01.25,07:44,17504.50,17504.60,17503.60,17504.00,55
2024.01.25,07:45,17503.90,17505.20,17503.70,17504.70,71
2024.01.25,07:46,17504.40,17507.00,17504.20,17506.20,63
2024.01.25,07:47,17506.00,17507.00,17505.70,17505.70,41
2024.01.25,07:48,17505.60,17506.20,17504.50,17504.50,34
2024.01.25,07:49,17504.40,17504.50,17502.70,17502.70,68
2024.01.25,07:50,17503.40,17504.00,17501.80,17502.20,56
2024.01.25,07:51,17501.40,17502.50,17500.90,17502.50,60
2024.01.25,07:52,17502.40,17503.20,17501.50,17503.10,49
2024.01.25,07:53,17503.60,17505.80,17502.90,17505.40,44
2024.01.25,07:54,17505.20,17506.30,17505.20,17505.70,46
2024.01.25,07:55,17505.60,17505.60,17503.70,17504.00,55
2024.01.25,07:56,17504.50,17507.00,17504.50,17506.20,52
2024.01.25,07:57,17506.00,17508.90,17505.80,17508.90,70
